date,GHI,DHI
2022-08-13 08:00:00,47.583333333333336,45.833333333333336
2022-08-13 09:00:00,55.333333333333336,53.75
2022-08-13 10:00:00,108.41666666666667,106.66666666666667
2022-08-13 11:00:00,270.3333333333333,267.1666666666667
2022-08-13 12:00:00,239.33333333333334,236.41666666666666
2022-08-13 13:00:00,174.08333333333334,172.16666666666666
2022-08-13 14:00:00,333.5833333333333,328.0
2022-08-13 15:00:00,111.83333333333333,110.66666666666667
2022-08-13 16:00:00,203.58333333333334,201.16666666666666
2022-08-13 17:00:00,117.83333333333333,116.33333333333333
2022-08-13 18:00:00,17.416666666666668,16.25
2022-08-13 19:00:00,18.0,16.75
2022-08-13 20:00:00,0.25,0.08333333333333333
2022-08-13 21:00:00,0.0,0.0
2022-08-13 22:00:00,0.0,0.0
2022-08-13 23:00:00,0.0,0.0
2022-08-14 00:00:00,0.0,0.0
2022-08-14 01:00:00,0.0,0.0
2022-08-14 02:00:00,0.0,0.0
2022-08-14 03:00:00,0.0,0.0
2022-08-14 04:00:00,0.0,0.0
2022-08-14 05:00:00,0.75,0.3333333333333333
2022-08-14 06:00:00,19.0,17.75
2022-08-14 07:00:00,49.416666666666664,48.25
2022-08-14 08:00:00,124.5,121.83333333333333
2022-08-14 09:00:00,235.66666666666666,231.83333333333334
2022-08-14 10:00:00,213.41666666666666,210.66666666666666
2022-08-14 11:00:00,574.5833333333334,453.25
2022-08-14 12:00:00,607.0,431.5833333333333
2022-08-14 13:00:00,502.8333333333333,401.25
2022-08-14 14:00:00,550.9166666666666,267.75
2022-08-14 15:00:00,557.6666666666666,184.25
2022-08-14 16:00:00,369.0833333333333,168.0
2022-08-14 17:00:00,238.91666666666666,103.0
2022-08-14 18:00:00,172.41666666666666,59.916666666666664
2022-08-14 19:00:00,25.166666666666668,17.0
2022-08-14 20:00:00,0.08333333333333333,0.0
2022-08-14 21:00:00,0.0,0.0
2022-08-14 22:00:00,0.0,0.0
2022-08-14 23:00:00,0.0,0.0
2022-08-15 00:00:00,0.0,0.0
2022-08-15 01:00:00,0.0,0.0
2022-08-15 02:00:00,0.0,0.0
2022-08-15 03:00:00,0.0,0.0
2022-08-15 04:00:00,0.0,0.0
2022-08-15 05:00:00,3.0833333333333335,2.5
2022-08-15 06:00:00,33.166666666666664,31.833333333333332
2022-08-15 07:00:00,66.08333333333333,64.25
2022-08-15 08:00:00,113.66666666666667,111.66666666666667
2022-08-15 09:00:00,197.58333333333334,194.91666666666666
2022-08-15 10:00:00,284.75,280.8333333333333
2022-08-15 11:00:00,525.0833333333334,312.8333333333333
2022-08-15 12:00:00,770.3333333333334,156.66666666666666
2022-08-15 13:00:00,773.5,137.66666666666666
2022-08-15 14:00:00,740.75,139.08333333333334
2022-08-15 15:00:00,630.4166666666666,124.5
2022-08-15 16:00:00,476.3333333333333,112.66666666666667
2022-08-15 17:00:00,54.583333333333336,53.833333333333336
2022-08-15 18:00:00,27.666666666666668,26.833333333333332
2022-08-15 19:00:00,19.25,13.75
2022-08-15 20:00:00,0.0,0.0
2022-08-15 21:00:00,0.0,0.0
2022-08-15 22:00:00,0.0,0.0
2022-08-15 23:00:00,0.0,0.0
2022-08-16 00:00:00,0.0,0.0
2022-08-16 01:00:00,0.0,0.0
2022-08-16 02:00:00,0.0,0.0
2022-08-16 03:00:00,0.0,0.0
2022-08-16 04:00:00,0.0,0.0
2022-08-16 05:00:00,1.25,0.9166666666666666
2022-08-16 06:00:00,25.166666666666668,23.75
2022-08-16 07:00:00,92.91666666666667,70.16666666666667
2022-08-16 08:00:00,302.1666666666667,136.91666666666666
2022-08-16 09:00:00,479.5833333333333,199.58333333333334
2022-08-16 10:00:00,657.9166666666666,306.8333333333333
2022-08-16 11:00:00,740.25,235.16666666666666
2022-08-16 12:00:00,720.3333333333334,323.9166666666667
2022-08-16 13:00:00,585.4166666666666,298.4166666666667
2022-08-16 14:00:00,132.83333333333334,105.33333333333333
2022-08-16 15:00:00,135.58333333333334,133.91666666666666
2022-08-16 16:00:00,242.33333333333334,212.33333333333334
2022-08-16 17:00:00,267.1666666666667,209.25
2022-08-16 18:00:00,195.66666666666666,128.75
2022-08-16 19:00:00,63.0,54.333333333333336
2022-08-16 20:00:00,2.1666666666666665,1.8333333333333333
2022-08-16 21:00:00,0.0,0.0
2022-08-16 22:00:00,0.0,0.0
2022-08-16 23:00:00,0.0,0.0
2022-08-17 00:00:00,0.0,0.0
2022-08-17 01:00:00,0.0,0.0
2022-08-17 02:00:00,0.0,0.0
2022-08-17 03:00:00,0.0,0.0
2022-08-17 04:00:00,0.0,0.0
2022-08-17 05:00:00,2.9166666666666665,2.5
2022-08-17 06:00:00,73.5,43.666666666666664
2022-08-17 07:00:00,222.66666666666666,100.16666666666667
2022-08-17 08:00:00,366.25,133.08333333333334
2022-08-17 09:00:00,521.0833333333334,176.5
2022-08-17 10:00:00,641.3333333333334,171.41666666666666
2022-08-17 11:00:00,617.3333333333334,238.25
2022-08-17 12:00:00,403.6666666666667,264.25
2022-08-17 13:00:00,568.8333333333334,237.08333333333334
2022-08-17 14:00:00,525.9166666666666,188.58333333333334
2022-08-17 15:00:00,379.75,184.08333333333334
2022-08-17 16:00:00,306.1666666666667,131.16666666666666
2022-08-17 17:00:00,296.5,142.25
2022-08-17 18:00:00,133.41666666666666,83.16666666666667
2022-08-17 19:00:00,31.083333333333332,24.333333333333332
2022-08-17 20:00:00,0.0,0.0
2022-08-17 21:00:00,0.0,0.0
2022-08-17 22:00:00,0.0,0.0
2022-08-17 23:00:00,0.0,0.0
2022-08-18 00:00:00,0.0,0.0
2022-08-18 01:00:00,0.0,0.0
2022-08-18 02:00:00,0.0,0.0
2022-08-18 03:00:00,0.0,0.0
2022-08-18 04:00:00,0.0,0.0
2022-08-18 05:00:00,2.8333333333333335,2.25
2022-08-18 06:00:00,66.41666666666667,48.166666666666664
2022-08-18 07:00:00,201.5,88.25
2022-08-18 08:00:00,363.3333333333333,118.83333333333333
2022-08-18 09:00:00,514.6666666666666,138.58333333333334
2022-08-18 10:00:00,645.5833333333334,141.0
2022-08-18 11:00:00,721.0833333333334,168.58333333333334
2022-08-18 12:00:00,762.5,167.08333333333334
2022-08-18 13:00:00,752.8333333333334,160.5
2022-08-18 14:00:00,682.1666666666666,174.5
2022-08-18 15:00:00,602.25,165.16666666666666
2022-08-18 16:00:00,486.5,100.58333333333333
2022-08-18 17:00:00,332.25,78.5
2022-08-18 18:00:00,161.58333333333334,55.5
2022-08-18 19:00:00,22.333333333333332,15.5
2022-08-18 20:00:00,0.0,0.0
2022-08-18 21:00:00,0.0,0.0
2022-08-18 22:00:00,0.0,0.0
2022-08-18 23:00:00,0.0,0.0
2022-08-19 00:00:00,0.0,0.0
2022-08-19 01:00:00,0.0,0.0
2022-08-19 02:00:00,0.0,0.0
2022-08-19 03:00:00,0.0,0.0
2022-08-19 04:00:00,0.0,0.0
2022-08-19 05:00:00,2.1666666666666665,1.6666666666666667
2022-08-19 06:00:00,54.333333333333336,44.416666666666664
2022-08-19 07:00:00,178.75,105.58333333333333
2022-08-19 08:00:00,341.0,167.5
2022-08-19 09:00:00,480.5833333333333,216.5
2022-08-19 10:00:00,607.5833333333334,252.75
2022-08-19 11:00:00,681.8333333333334,256.5833333333333
2022-08-19 12:00:00,689.8333333333334,287.25
2022-08-19 13:00:00,716.3333333333334,264.75
2022-08-19 14:00:00,660.0833333333334,246.66666666666666
2022-08-19 15:00:00,567.9166666666666,226.58333333333334
2022-08-19 16:00:00,424.25,203.83333333333334
2022-08-19 17:00:00,240.16666666666666,179.83333333333334
2022-08-19 18:00:00,105.41666666666667,94.5
2022-08-19 19:00:00,9.083333333333334,8.083333333333334
2022-08-19 20:00:00,0.0,0.0
2022-08-19 21:00:00,0.0,0.0
2022-08-19 22:00:00,0.0,0.0
2022-08-19 23:00:00,0.0,0.0
2022-08-20 00:00:00,0.0,0.0
2022-08-20 01:00:00,0.0,0.0
2022-08-20 02:00:00,0.0,0.0
2022-08-20 03:00:00,0.0,0.0
2022-08-20 04:00:00,0.0,0.0
2022-08-20 05:00:00,2.3333333333333335,2.0
2022-08-20 06:00:00,33.833333333333336,32.416666666666664
2022-08-20 07:00:00,154.5,123.0
2022-08-20 08:00:00,202.75,182.08333333333334
2022-08-20 09:00:00,256.3333333333333,236.0
2022-08-20 10:00:00,575.5,314.4166666666667
2022-08-20 11:00:00,674.3333333333334,279.1666666666667
2022-08-20 12:00:00,660.4166666666666,295.75
2022-08-20 13:00:00,621.25,331.6666666666667
2022-08-20 14:00:00,138.83333333333334,133.16666666666666
2022-08-20 15:00:00,14.833333333333334,14.75
2022-08-20 16:00:00,26.833333333333332,25.666666666666668
2022-08-20 17:00:00,96.5,94.75
2022-08-20 18:00:00,63.083333333333336,62.25
2022-08-20 19:00:00,13.5,12.666666666666666
2022-08-20 20:00:00,0.0,0.0
2022-08-20 21:00:00,0.0,0.0
2022-08-20 22:00:00,0.0,0.0
2022-08-20 23:00:00,0.0,0.0
2022-08-21 00:00:00,0.0,0.0
2022-08-21 01:00:00,0.0,0.0
2022-08-21 02:00:00,0.0,0.0
2022-08-21 03:00:00,0.0,0.0
2022-08-21 04:00:00,0.0,0.0
2022-08-21 05:00:00,0.75,0.5833333333333334
2022-08-21 06:00:00,22.0,21.0
2022-08-21 07:00:00,55.166666666666664,53.916666666666664
2022-08-21 08:00:00,100.66666666666667,98.83333333333333
2022-08-21 09:00:00,109.33333333333333,107.33333333333333
2022-08-21 10:00:00,257.5833333333333,252.5
2022-08-21 11:00:00,372.5833333333333,354.1666666666667
2022-08-21 12:00:00,323.9166666666667,309.6666666666667
2022-08-21 13:00:00,301.25,289.3333333333333
2022-08-21 14:00:00,239.16666666666666,218.5
2022-08-21 15:00:00,200.58333333333334,180.25
2022-08-21 16:00:00,50.333333333333336,49.5
2022-08-21 17:00:00,62.25,61.333333333333336
2022-08-21 18:00:00,3.6666666666666665,3.1666666666666665
2022-08-21 19:00:00,1.3333333333333333,0.8333333333333334
2022-08-21 20:00:00,0.0,0.0
2022-08-21 21:00:00,0.0,0.0
2022-08-21 22:00:00,0.0,0.0
2022-08-21 23:00:00,0.0,0.0
2022-08-22 00:00:00,0.0,0.0
2022-08-22 01:00:00,0.0,0.0
2022-08-22 02:00:00,0.0,0.0
2022-08-22 03:00:00,0.0,0.0
2022-08-22 04:00:00,0.0,0.0
2022-08-22 05:00:00,0.5833333333333334,0.25
2022-08-22 06:00:00,13.833333333333334,12.666666666666666
2022-08-22 07:00:00,41.5,40.25
2022-08-22 08:00:00,86.75,85.41666666666667
2022-08-22 09:00:00,82.33333333333333,80.75
2022-08-22 10:00:00,124.5,122.0
2022-08-22 11:00:00,97.5,95.25
2022-08-22 12:00:00,149.83333333333334,140.25
2022-08-22 13:00:00,600.5833333333334,393.6666666666667
2022-08-22 14:00:00,517.1666666666666,309.75
2022-08-22 15:00:00,406.8333333333333,310.75
2022-08-22 16:00:00,281.4166666666667,233.58333333333334
2022-08-22 17:00:00,110.33333333333333,108.91666666666667
2022-08-22 18:00:00,66.41666666666667,65.66666666666667
2022-08-22 19:00:00,6.916666666666667,6.166666666666667
2022-08-22 20:00:00,0.0,0.0
2022-08-22 21:00:00,0.0,0.0
2022-08-22 22:00:00,0.0,0.0
2022-08-22 23:00:00,0.0,0.0
2022-08-23 00:00:00,0.0,0.0
2022-08-23 01:00:00,0.0,0.0
2022-08-23 02:00:00,0.0,0.0
2022-08-23 03:00:00,0.0,0.0
2022-08-23 04:00:00,0.0,0.0
2022-08-23 05:00:00,0.16666666666666666,0.0
2022-08-23 06:00:00,14.166666666666666,13.166666666666666
2022-08-23 07:00:00,70.16666666666667,68.66666666666667
2022-08-23 08:00:00,180.25,176.91666666666666
2022-08-23 09:00:00,204.16666666666666,200.75
2022-08-23 10:00:00,278.4166666666667,269.75
2022-08-23 11:00:00,423.75,368.75
2022-08-23 12:00:00,586.8333333333334,466.0833333333333
2022-08-23 13:00:00,722.6666666666666,400.0
2022-08-23 14:00:00,606.8333333333334,330.25
2022-08-23 15:00:00,551.0,235.66666666666666
2022-08-23 16:00:00,464.5,193.33333333333334
2022-08-23 17:00:00,290.9166666666667,160.58333333333334
2022-08-23 18:00:00,138.41666666666666,79.83333333333333
2022-08-23 19:00:00,22.25,20.916666666666668
2022-08-23 20:00:00,0.0,0.0
2022-08-23 21:00:00,0.0,0.0
2022-08-23 22:00:00,0.0,0.0
2022-08-23 23:00:00,0.0,0.0
2022-08-24 00:00:00,0.0,0.0
2022-08-24 01:00:00,0.0,0.0
2022-08-24 02:00:00,0.0,0.0
2022-08-24 03:00:00,0.0,0.0
2022-08-24 04:00:00,0.0,0.0
2022-08-24 05:00:00,0.08333333333333333,0.0
2022-08-24 06:00:00,13.416666666666666,12.333333333333334
2022-08-24 07:00:00,57.833333333333336,56.416666666666664
2022-08-24 08:00:00,107.41666666666667,105.33333333333333
2022-08-24 09:00:00,144.5,141.75
2022-08-24 10:00:00,248.66666666666666,242.91666666666666
2022-08-24 11:00:00,330.3333333333333,293.25
2022-08-24 12:00:00,376.1666666666667,366.4166666666667
2022-08-24 13:00:00,464.8333333333333,372.75
2022-08-24 14:00:00,550.1666666666666,401.9166666666667
2022-08-24 15:00:00,207.75,187.33333333333334
2022-08-24 16:00:00,430.3333333333333,236.58333333333334
2022-08-24 17:00:00,247.83333333333334,215.25
2022-08-24 18:00:00,58.083333333333336,52.833333333333336
2022-08-24 19:00:00,4.25,3.3333333333333335
2022-08-24 20:00:00,0.0,0.0
2022-08-24 21:00:00,0.0,0.0
2022-08-24 22:00:00,0.0,0.0
2022-08-24 23:00:00,0.0,0.0
2022-08-25 00:00:00,0.0,0.0
2022-08-25 01:00:00,0.0,0.0
2022-08-25 02:00:00,0.0,0.0
2022-08-25 03:00:00,0.0,0.0
2022-08-25 04:00:00,0.0,0.0
2022-08-25 05:00:00,0.5,0.3333333333333333
2022-08-25 06:00:00,44.083333333333336,38.75
2022-08-25 07:00:00,166.91666666666666,94.66666666666667
2022-08-25 08:00:00,332.9166666666667,135.33333333333334
2022-08-25 09:00:00,473.6666666666667,163.0
2022-08-25 10:00:00,551.25,199.25
2022-08-25 11:00:00,670.25,191.41666666666666
2022-08-25 12:00:00,722.0833333333334,177.25
2022-08-25 13:00:00,714.75,179.16666666666666
2022-08-25 14:00:00,660.6666666666666,173.91666666666666
2022-08-25 15:00:00,555.1666666666666,168.83333333333334
2022-08-25 16:00:00,408.9166666666667,150.83333333333334
2022-08-25 17:00:00,265.5833333333333,113.58333333333333
2022-08-25 18:00:00,117.0,66.75
2022-08-25 19:00:00,12.666666666666666,11.416666666666666
2022-08-25 20:00:00,0.0,0.0
2022-08-25 21:00:00,0.0,0.0
2022-08-25 22:00:00,0.0,0.0
2022-08-25 23:00:00,0.0,0.0
2022-08-26 00:00:00,0.0,0.0
2022-08-26 01:00:00,0.0,0.0
2022-08-26 02:00:00,0.0,0.0
2022-08-26 03:00:00,0.0,0.0
2022-08-26 04:00:00,0.0,0.0
2022-08-26 05:00:00,0.4166666666666667,0.16666666666666666
2022-08-26 06:00:00,48.083333333333336,30.25
2022-08-26 07:00:00,191.33333333333334,69.66666666666667
2022-08-26 08:00:00,355.0,90.91666666666667
2022-08-26 09:00:00,503.0,105.75
2022-08-26 10:00:00,624.25,116.58333333333333
2022-08-26 11:00:00,700.5833333333334,136.41666666666666
2022-08-26 12:00:00,751.1666666666666,118.25
2022-08-26 13:00:00,747.0,115.66666666666667
2022-08-26 14:00:00,693.6666666666666,108.83333333333333
2022-08-26 15:00:00,594.9166666666666,99.25
2022-08-26 16:00:00,457.6666666666667,88.58333333333333
2022-08-26 17:00:00,297.75,72.91666666666667
2022-08-26 18:00:00,124.41666666666667,46.0
2022-08-26 19:00:00,9.5,8.416666666666666
2022-08-26 20:00:00,0.0,0.0
2022-08-26 21:00:00,0.0,0.0
2022-08-26 22:00:00,0.0,0.0
2022-08-26 23:00:00,0.0,0.0
2022-08-27 00:00:00,0.0,0.0
2022-08-27 01:00:00,0.0,0.0
2022-08-27 02:00:00,0.0,0.0
2022-08-27 03:00:00,0.0,0.0
2022-08-27 04:00:00,0.0,0.0
2022-08-27 05:00:00,0.5,0.3333333333333333
2022-08-27 06:00:00,49.5,28.416666666666668
2022-08-27 07:00:00,186.5,63.833333333333336
2022-08-27 08:00:00,347.3333333333333,88.08333333333333
2022-08-27 09:00:00,496.9166666666667,104.08333333333333
2022-08-27 10:00:00,615.5833333333334,116.16666666666667
2022-08-27 11:00:00,704.25,121.0
2022-08-27 12:00:00,749.0833333333334,114.91666666666667
2022-08-27 13:00:00,729.0833333333334,121.66666666666667
2022-08-27 14:00:00,682.0833333333334,125.08333333333333
2022-08-27 15:00:00,566.3333333333334,127.0
2022-08-27 16:00:00,397.25,135.58333333333334
2022-08-27 17:00:00,143.83333333333334,103.41666666666667
2022-08-27 18:00:00,37.833333333333336,37.166666666666664
2022-08-27 19:00:00,0.5833333333333334,0.5
2022-08-27 20:00:00,0.0,0.0
2022-08-27 21:00:00,0.0,0.0
2022-08-27 22:00:00,0.0,0.0
2022-08-27 23:00:00,0.0,0.0
2022-08-28 00:00:00,0.0,0.0
2022-08-28 01:00:00,0.0,0.0
2022-08-28 02:00:00,0.0,0.0
2022-08-28 03:00:00,0.0,0.0
2022-08-28 04:00:00,0.0,0.0
2022-08-28 05:00:00,0.16666666666666666,0.08333333333333333
2022-08-28 06:00:00,37.0,33.416666666666664
2022-08-28 07:00:00,138.0,104.41666666666667
2022-08-28 08:00:00,255.16666666666666,109.25
2022-08-28 09:00:00,477.5833333333333,167.41666666666666
2022-08-28 10:00:00,547.5833333333334,206.5
2022-08-28 11:00:00,336.8333333333333,318.75
2022-08-28 12:00:00,272.4166666666667,267.4166666666667
2022-08-28 13:00:00,274.0,270.3333333333333
2022-08-28 14:00:00,364.5833333333333,352.5833333333333
2022-08-28 15:00:00,557.1666666666666,283.5833333333333
2022-08-28 16:00:00,232.75,193.0
2022-08-28 17:00:00,42.083333333333336,41.416666666666664
2022-08-28 18:00:00,14.833333333333334,13.916666666666666
2022-08-28 19:00:00,3.6666666666666665,2.9166666666666665
2022-08-28 20:00:00,0.0,0.0
2022-08-28 21:00:00,0.0,0.0
2022-08-28 22:00:00,0.0,0.0
2022-08-28 23:00:00,0.0,0.0
2022-08-29 00:00:00,0.0,0.0
2022-08-29 01:00:00,0.0,0.0
2022-08-29 02:00:00,0.0,0.0
2022-08-29 03:00:00,0.0,0.0
2022-08-29 04:00:00,0.0,0.0
2022-08-29 05:00:00,0.0,0.0
2022-08-29 06:00:00,2.3333333333333335,1.6666666666666667
2022-08-29 07:00:00,10.25,9.0
2022-08-29 08:00:00,50.0,48.916666666666664
2022-08-29 09:00:00,249.33333333333334,217.08333333333334
2022-08-29 10:00:00,401.5,245.16666666666666
2022-08-29 11:00:00,487.5,281.0
2022-08-29 12:00:00,511.8333333333333,248.58333333333334
2022-08-29 13:00:00,445.9166666666667,242.5
2022-08-29 14:00:00,383.5833333333333,254.66666666666666
2022-08-29 15:00:00,510.5,236.0
2022-08-29 16:00:00,423.4166666666667,160.0
2022-08-29 17:00:00,304.3333333333333,100.75
2022-08-29 18:00:00,124.5,48.916666666666664
2022-08-29 19:00:00,7.25,6.5
2022-08-29 20:00:00,0.0,0.0
2022-08-29 21:00:00,0.0,0.0
2022-08-29 22:00:00,0.0,0.0
2022-08-29 23:00:00,0.0,0.0
2022-08-30 00:00:00,0.0,0.0
2022-08-30 01:00:00,0.0,0.0
2022-08-30 02:00:00,0.0,0.0
2022-08-30 03:00:00,0.0,0.0
2022-08-30 04:00:00,0.0,0.0
2022-08-30 05:00:00,0.08333333333333333,0.0
2022-08-30 06:00:00,48.416666666666664,22.166666666666668
2022-08-30 07:00:00,194.33333333333334,49.666666666666664
2022-08-30 08:00:00,365.6666666666667,71.41666666666667
2022-08-30 09:00:00,342.3333333333333,184.16666666666666
2022-08-30 10:00:00,479.0,321.0
2022-08-30 11:00:00,459.75,358.75
2022-08-30 12:00:00,678.8333333333334,298.5
2022-08-30 13:00:00,622.5,227.66666666666666
2022-08-30 14:00:00,532.75,185.41666666666666
2022-08-30 15:00:00,571.75,194.91666666666666
2022-08-30 16:00:00,427.4166666666667,149.08333333333334
2022-08-30 17:00:00,123.83333333333333,82.0
2022-08-30 18:00:00,106.16666666666667,58.75
2022-08-30 19:00:00,10.0,9.0
2022-08-30 20:00:00,0.0,0.0
2022-08-30 21:00:00,0.0,0.0
2022-08-30 22:00:00,0.0,0.0
2022-08-30 23:00:00,0.0,0.0
2022-08-31 00:00:00,0.0,0.0
2022-08-31 01:00:00,0.0,0.0
2022-08-31 02:00:00,0.0,0.0
2022-08-31 03:00:00,0.0,0.0
2022-08-31 04:00:00,0.0,0.0
2022-08-31 05:00:00,0.0,0.0
2022-08-31 06:00:00,44.666666666666664,21.75
2022-08-31 07:00:00,189.41666666666666,49.833333333333336
2022-08-31 08:00:00,324.9166666666667,138.66666666666666
2022-08-31 09:00:00,265.5833333333333,250.75
2022-08-31 10:00:00,251.33333333333334,248.16666666666666
2022-08-31 11:00:00,428.0833333333333,413.0
2022-08-31 12:00:00,287.0833333333333,283.5
2022-08-31 13:00:00,474.1666666666667,412.8333333333333
2022-08-31 14:00:00,424.9166666666667,354.6666666666667
2022-08-31 15:00:00,264.1666666666667,249.33333333333334
2022-08-31 16:00:00,161.83333333333334,152.08333333333334
2022-08-31 17:00:00,107.41666666666667,105.25
2022-08-31 18:00:00,34.5,32.916666666666664
2022-08-31 19:00:00,3.1666666666666665,2.6666666666666665
2022-08-31 20:00:00,0.0,0.0
2022-08-31 21:00:00,0.0,0.0
2022-08-31 22:00:00,0.0,0.0
2022-08-31 23:00:00,0.0,0.0
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,17.416666666666668,16.25
2022-09-01 07:00:00,119.58333333333333,67.08333333333333
2022-09-01 08:00:00,377.0833333333333,80.75
2022-09-01 09:00:00,511.5833333333333,73.5
2022-09-01 10:00:00,666.0,106.75
2022-09-01 11:00:00,772.75,144.0
2022-09-01 12:00:00,523.5833333333334,156.33333333333334
2022-09-01 13:00:00,668.75,150.66666666666666
2022-09-01 14:00:00,652.0,138.75
2022-09-01 15:00:00,297.25,171.25
2022-09-01 16:00:00,340.8333333333333,89.83333333333333
2022-09-01 17:00:00,290.3333333333333,62.916666666666664
2022-09-01 18:00:00,83.0,38.25
2022-09-01 19:00:00,5.916666666666667,4.916666666666667
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,39.833333333333336,16.416666666666668
2022-09-02 07:00:00,194.25,41.583333333333336
2022-09-02 08:00:00,362.1666666666667,53.083333333333336
2022-09-02 09:00:00,516.9166666666666,62.5
2022-09-02 10:00:00,637.8333333333334,71.33333333333333
2022-09-02 11:00:00,640.25,114.08333333333333
2022-09-02 12:00:00,561.0,212.91666666666666
2022-09-02 13:00:00,729.0833333333334,278.5
2022-09-02 14:00:00,567.8333333333334,287.0
2022-09-02 15:00:00,288.4166666666667,262.3333333333333
2022-09-02 16:00:00,204.0,200.91666666666666
2022-09-02 17:00:00,106.0,104.25
2022-09-02 18:00:00,35.5,34.0
2022-09-02 19:00:00,2.5,1.8333333333333333
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,36.833333333333336,17.583333333333332
2022-09-03 07:00:00,120.25,79.66666666666667
2022-09-03 08:00:00,222.91666666666666,193.66666666666666
2022-09-03 09:00:00,268.1666666666667,252.33333333333334
2022-09-03 10:00:00,289.9166666666667,282.8333333333333
2022-09-03 11:00:00,261.1666666666667,257.5833333333333
2022-09-03 12:00:00,347.75,342.25
2022-09-03 13:00:00,397.9166666666667,337.5833333333333
2022-09-03 14:00:00,420.1666666666667,291.0833333333333
2022-09-03 15:00:00,472.1666666666667,275.6666666666667
2022-09-03 16:00:00,248.5,225.83333333333334
2022-09-03 17:00:00,119.25,116.41666666666667
2022-09-03 18:00:00,67.66666666666667,51.333333333333336
2022-09-03 19:00:00,5.666666666666667,5.083333333333333
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
